premise,hypothesis,lang_abv,label
A man in a green shirt and black hat is smoothing concrete.,He is a construction worker for the city.,en,1
"An older man wearing a winter coat and jeans stands in front of a large, wheeled flower cart.",The older man is cold.,en,1
"An older man wearing a winter coat and jeans stands in front of a large, wheeled flower cart.",The older man has a tank top on.,en,2
"An older man wearing a winter coat and jeans stands in front of a large, wheeled flower cart.",The older man has a heavy coat on.,en,0
"Four people, One male in a blue shirt and slacks with three females, one in pink, one in blue, and the other with a white shirt and blue blouse, in line to enter a yellow school bus, while a female in pink hold paper is on the phone.",There are three girls and one boy waiting for the school bus.,en,0
"Four people, One male in a blue shirt and slacks with three females, one in pink, one in blue, and the other with a white shirt and blue blouse, in line to enter a yellow school bus, while a female in pink hold paper is on the phone.","Four people, One male in a blue shirt and slacks with three females, one in pink, one in blue, and the other with a blue shirt and blue blouse, in line to enter a yellow school bus, while a female in pink hold paper is on the phone.",en,2
"Four people, One male in a blue shirt and slacks with three females, one in pink, one in blue, and the other with a white shirt and blue blouse, in line to enter a yellow school bus, while a female in pink hold paper is on the phone.",The people waiting in line are in middle school.,en,1
A man reclining with his feet up on the desk.,A man is relaxing with his feet up and his eyes closed.,en,1
A man reclining with his feet up on the desk.,A man is leaning back in his chair.,en,0
A man reclining with his feet up on the desk.,A man is standing next to his desk.,en,2
The little girl in yellow is touching the dad who has shaving cream on his face.,A little girl is shaving her fathers head,en,2
The little girl in yellow is touching the dad who has shaving cream on his face.,A girl tugs on her fathers hand as she watches him shave his moustache,en,1
The little girl in yellow is touching the dad who has shaving cream on his face.,A girl and her father spend time together as he shaves,en,0
"A white-haired conductor is standing in front of an orchestra which is also standing, instruments in hand.",The orchestra and conductor are walking down the road.,en,2
"A white-haired conductor is standing in front of an orchestra which is also standing, instruments in hand.",The conductor and orchestra are not sitting.,en,0
"A white-haired conductor is standing in front of an orchestra which is also standing, instruments in hand.",The conductor and orchestra are not sitting because the crowd is cheering.,en,1
Tourists enjoying mother nature.,Tourist standing in the middle of a busy intersection.,en,2
Tourists enjoying mother nature.,Naturalist taking a vacation.,en,1
Tourists enjoying mother nature.,People enjoying the outdoors.,en,0
"Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts.",Three people are walking together.,en,0
"Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts.",Man walks with his wife and her mom.,en,1
"Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts.",Three people are on the moon.,en,2
Two women talking over a glass of wine.,A man is building a house.,en,2
Two women talking over a glass of wine.,Two women are drinking wine and having a conversation.,en,0
Two women talking over a glass of wine.,A couple woman are chatting during a wine tasting tour.,en,1
A woman in a brown shirt and a man in a hat cross the street.,A man and woman are walking in the street.,en,0
A woman in a brown shirt and a man in a hat cross the street.,A man and woman are walking down the hallway of their house.,en,2
A woman in a brown shirt and a man in a hat cross the street.,A man and woman are late for their dinner reservation.,en,1
Racers are just beginning a race in an international competition.,racers are driving cars.,en,-1
Racers are just beginning a race in an international competition.,people are running.,en,0
Racers are just beginning a race in an international competition.,Racers are starting a race.,en,0
Two people standing in front of a waterfall scenery.,Two people are standing in front of an train.,en,2
Two people standing in front of a waterfall scenery.,Two people are on a date.,en,1
Two people standing in front of a waterfall scenery.,Two people are in front of some scenery.,en,0
"Two young girls have fun on a trampoline, one of which appears to be falling down onto her back while the other poses with a smile behind her.","Two young girls have fun on a trampoline, one of which appears to be falling down onto her back while the other poses with a smile behind her.",en,0
"Two young girls have fun on a trampoline, one of which appears to be falling down onto her back while the other poses with a smile behind her.",Two young girls are sitting on a trampoline talking.,en,2
"Two young girls have fun on a trampoline, one of which appears to be falling down onto her back while the other poses with a smile behind her.","Two young girls have fun on a trampoline, one of which appears to be falling down onto her back while the other poses with a smile behind her and waving.",en,1
Three woman prepare a meal in a kitchen with salmon colored walls and bamboo cabinetry.,The men are jumping rope.,en,2
Three woman prepare a meal in a kitchen with salmon colored walls and bamboo cabinetry.,The mothers are making lunch.,en,1
Three woman prepare a meal in a kitchen with salmon colored walls and bamboo cabinetry.,The ladies are cooking.,en,0
Two men look down at another man standing on an unfinished walkway.,Two women look down at a finished walkway.,en,2
Two men look down at another man standing on an unfinished walkway.,Two people look down at a man working on a walkway.,en,0
Two men look down at another man standing on an unfinished walkway.,Two men look at somebody standing on an unfinished walkway.,en,0
Musicians are performing on stage.,Musicians are performing on a stage at a wedding.,en,1
Musicians are performing on stage.,A stage has musicians performing on it.,en,0
